""StartNode","RelationshipType","Properties","EndNode"
"19","MENTIONS","{}","25"
"19","MENTIONS","{}","96"
"19","MENTIONS","{}","1125"
"21","PART_OF","{}","20"
"21","INCLUDES_LOCATIONS","{}","96"
"24","TAKES_PLACE_AT","{}","1125"
"24","PART_OF","{}","21"
"26","MENTIONS","{}","10"
"26","MENTIONS","{}","27"
"26","MENTIONS","{}","28"
"26","MENTIONS","{}","29"
"29","SERVES_BAŠKOTS","{}","27"
"30","MENTIONS","{}","31"
"30","MENTIONS","{}","32"
"30","MENTIONS","{}","33"
"30","MENTIONS","{}","34"
"30","MENTIONS","{}","35"
"30","MENTIONS","{}","1139"
"30","MENTIONS","{}","1140"
"34","CONNECTS","{}","33"
"34","BUILT_IN","{}","31"
"34","HAS_LENGTH","{}","32"
"34","USED_FOR","{}","35"
"36","HAS_SECTION","{}","37"
"37","MENTIONS","{}","0"
"37","MENTIONS","{}","1"
"37","MENTIONS","{}","2"
"37","MENTIONS","{}","3"
"37","MENTIONS","{}","4"
"37","MENTIONS","{}","5"
"37","MENTIONS","{}","6"
"37","MENTIONS","{}","7"
"37","MENTIONS","{}","38"
"37","MENTIONS","{}","39"
"37","MENTIONS","{}","1092"
"37","MENTIONS","{}","1093"
"37","MENTIONS","{}","1094"
"38","RELATED_TO","{}","7"
"39","LOCATED_IN","{}","4"
"39","HAS_FEATURE","{}","1092"
"39","HAS_FEATURE","{}","1094"
"39","HOSTS","{}","0"
"39","HOSTS","{}","1093"
"39","HAS_SUBLOCATION","{}","3"
"40","MENTIONS","{}","10"
"40","MENTIONS","{}","41"
"40","MENTIONS","{}","42"
"40","MENTIONS","{}","43"
"40","MENTIONS","{}","44"
"40","MENTIONS","{}","45"
"40","MENTIONS","{}","46"
"40","MENTIONS","{}","47"
"40","MENTIONS","{}","48"
"40","MENTIONS","{}","49"
"42","STARTS_AT","{}","48"
"43","CONTAINS","{}","1534"
"45","ENDS_AT","{}","48"
"45","PRODUCES","{}","1581"
"45","OUTBACK_OF","{}","1534"
"46","LOCATED_IN","{}","44"
"47","PART_OF","{}","44"
"48","PART_OF","{}","41"
"49","PART_OF","{}","44"
"50","MENTIONS","{}","10"
"50","MENTIONS","{}","51"
"50","MENTIONS","{}","52"
"50","MENTIONS","{}","53"
"50","MENTIONS","{}","54"
"50","MENTIONS","{}","55"
"50","MENTIONS","{}","56"
"50","MENTIONS","{}","57"
"50","MENTIONS","{}","58"
"50","MENTIONS","{}","59"
"50","MENTIONS","{}","60"
"50","MENTIONS","{}","61"
"50","MENTIONS","{}","62"
"50","MENTIONS","{}","63"
"50","MENTIONS","{}","64"
"50","MENTIONS","{}","65"
"50","MENTIONS","{}","66"
"50","MENTIONS","{}","67"
"50","MENTIONS","{}","68"
"50","MENTIONS","{}","69"
"50","MENTIONS","{}","70"
"50","MENTIONS","{}","71"
"51","HOSTS","{}","103"
"53","HAS_VIEWPOINT","{}","55"
"57","LOCATED_WITHIN","{}","68"
"58","HOSTS","{}","100"
"58","HOSTS","{}","105"
"58","LOCATED_NEARBY","{}","1150"
"59","HOSTS","{}","98"
"59","HOSTS","{}","100"
"59","HOSTS","{}","102"
"60","HOSTS","{}","100"
"60","HOSTS","{}","102"
"61","LOCATED_IN","{}","10"
"61","IS_PART_OF","{}","10"
"61","IS_PART_OF","{}","77"
"61","PART_OF","{}","78"
"61","HAS_HISTORICAL_TURMOIL","{}","85"
"61","HAS_STYLES","{}","86"
"61","WAS_BUILT","{}","83"
"62","LOCATED_IN","{}","10"
"64","LOCATED_IN","{}","10"
"64","HAS_STORIES_ASSOCIATED_WITH_IT","{}","84"
"65","STARTS","{}","101"
"66","HOSTS","{}","99"
"66","HOSTS","{}","102"
"66","HOSTS","{}","104"
"69","HAS_CHARACTERISTIC","{}","52"
"70","LOCATED_IN","{}","54"
"71","LOCATED_IN","{}","10"
"72","MENTIONS","{}","61"
"72","MENTIONS","{}","73"
"72","MENTIONS","{}","74"
"72","MENTIONS","{}","75"
"72","MENTIONS","{}","76"
"72","MENTIONS","{}","77"
"72","MENTIONS","{}","78"
"72","MENTIONS","{}","79"
"72","MENTIONS","{}","80"
"72","MENTIONS","{}","81"
"76","PART_OF","{}","219"
"79","HAS_CRYPT","{}","76"
"79","IS_HOME_TO","{}","74"
"80","HAS_PEAK","{}","73"
"81","HAS_PEAK","{}","75"
"82","MENTIONS","{}","10"
"82","MENTIONS","{}","61"
"82","MENTIONS","{}","64"
"82","MENTIONS","{}","83"
"82","MENTIONS","{}","84"
"82","MENTIONS","{}","85"
"82","MENTIONS","{}","86"
"82","MENTIONS","{}","87"
"82","MENTIONS","{}","88"
"87","BUILT","{}","64"
"88","OWNED","{}","61"
"89","MENTIONS","{}","10"
"89","MENTIONS","{}","90"
"89","MENTIONS","{}","91"
"89","MENTIONS","{}","92"
"89","MENTIONS","{}","93"
"90","PATRON_OF","{}","10"
"92","HAPPENS_IN","{}","10"
"93","HAPPENS_IN","{}","10"
"94","MENTIONS","{}","95"
"94","MENTIONS","{}","96"
"95","TAKES_PLACE_IN","{}","96"
"97","MENTIONS","{}","10"
"97","MENTIONS","{}","16"
"97","MENTIONS","{}","51"
"97","MENTIONS","{}","58"
"97","MENTIONS","{}","59"
"97","MENTIONS","{}","60"
"97","MENTIONS","{}","65"
"97","MENTIONS","{}","66"
"97","MENTIONS","{}","98"
"97","MENTIONS","{}","99"
"97","MENTIONS","{}","100"
"97","MENTIONS","{}","101"
"97","MENTIONS","{}","102"
"97","MENTIONS","{}","103"
"97","MENTIONS","{}","104"
"97","MENTIONS","{}","105"
"97","MENTIONS","{}","106"
"107","MENTIONS","{}","108"
"107","MENTIONS","{}","109"
"107","MENTIONS","{}","110"
"107","MENTIONS","{}","111"
"107","MENTIONS","{}","112"
"107","MENTIONS","{}","113"
"107","MENTIONS","{}","114"
"107","MENTIONS","{}","115"
"107","MENTIONS","{}","116"
"107","MENTIONS","{}","117"
"107","MENTIONS","{}","118"
"107","MENTIONS","{}","119"
"107","MENTIONS","{}","120"
"107","MENTIONS","{}","121"
"107","MENTIONS","{}","122"
"107","MENTIONS","{}","123"
"107","MENTIONS","{}","124"
"107","MENTIONS","{}","125"
"107","MENTIONS","{}","126"
"107","MENTIONS","{}","127"
"107","MENTIONS","{}","128"
"107","MENTIONS","{}","129"
"107","MENTIONS","{}","130"
"108","ORGANIZES","{}","112"
"109","HOSTS","{}","128"
"110","ORGANIZES","{}","112"
"111","ORGANIZES","{}","112"
"113","HOSTS","{}","125"
"114","ORGANIZES","{}","112"
"116","ORGANIZES","{}","112"
"117","ORGANIZES","{}","112"
"118","ORGANIZES","{}","112"
"120","HOSTS","{}","124"
"120","RELATED_TO","{}","132"
"120","SPONSORS","{}","112"
"121","HOSTS","{}","126"
"122","HOSTS","{}","119"
"123","ORGANIZES","{}","112"
"127","HOSTS","{}","129"
"130","HOSTS","{}","115"
"131","MENTIONS","{}","120"
"131","MENTIONS","{}","132"
"133","HAS_SECTION","{}","134"
"133","HAS_SECTION","{}","139"
"133","HAS_SECTION","{}","143"
"133","HAS_SECTION","{}","151"
"133","HAS_SECTION","{}","161"
"133","HAS_SECTION","{}","167"
"133","HAS_SECTION","{}","179"
"133","HAS_SECTION","{}","185"
"133","HAS_SECTION","{}","197"
"133","HAS_SECTION","{}","203"
"133","HAS_SECTION","{}","208"
"133","HAS_SECTION","{}","221"
"133","HAS_SECTION","{}","230"
"134","MENTIONS","{}","135"
"134","MENTIONS","{}","136"
"134","MENTIONS","{}","137"
"134","MENTIONS","{}","138"
"135","LOCATED_IN","{}","144"
"135","LOCATED_IN","{}","183"
"135","CONTAINS","{}","211"
"135","REPRESENTS","{}","137"
"135","LOCATED_BETWEEN","{}","136"
"135","LOCATED_BETWEEN","{}","138"
"135","WILL_BE","{}","142"
"135","HAS_DISCOVERY","{}","165"
"135","HOSTS_SITE","{}","164"
"135","HAS_STANCIJE","{}","182"
"135","LISTED_AS","{}","199"
"135","HAS_STATUS","{}","210"
"135","HAS_STATUS","{}","236"
"135","OFFERS_ATMOSPHERE","{}","218"
"139","MENTIONS","{}","135"
"139","MENTIONS","{}","140"
"139","MENTIONS","{}","141"
"139","MENTIONS","{}","142"
"140","RELATED_TO","{}","141"
"141","VISITED","{}","135"
"143","MENTIONS","{}","135"
"143","MENTIONS","{}","144"
"143","MENTIONS","{}","145"
"143","MENTIONS","{}","146"
"143","MENTIONS","{}","147"
"143","MENTIONS","{}","148"
"143","MENTIONS","{}","149"
"143","MENTIONS","{}","150"
"146","FEATURED_ON","{}","149"
"146","FOUND_IN","{}","144"
"146","FOUND_IN","{}","145"
"148","ENDANGERED","{}","150"
"148","PROTECTED_BY","{}","147"
"151","MENTIONS","{}","135"
"151","MENTIONS","{}","140"
"151","MENTIONS","{}","152"
"151","MENTIONS","{}","153"
"151","MENTIONS","{}","154"
"151","MENTIONS","{}","155"
"151","MENTIONS","{}","156"
"151","MENTIONS","{}","157"
"151","MENTIONS","{}","158"
"151","MENTIONS","{}","159"
"151","MENTIONS","{}","160"
"154","MARRIED_TO","{}","155"
"160","LOCATED_IN","{}","135"
"160","HAS_FACADE","{}","157"
"160","WAS_BUILT_BY","{}","140"
"160","OWNED_BY","{}","140"
"160","FOUND_TO_HAVE_OBJECTS_FROM","{}","152"
"160","REFURBISHED_IN","{}","158"
"160","FUNDED_BY","{}","156"
"160","IS_HEADQUARTERS_OF","{}","159"
"160","HOSTS_EXHIBITION_OF","{}","153"
"161","MENTIONS","{}","135"
"161","MENTIONS","{}","162"
"161","MENTIONS","{}","163"
"161","MENTIONS","{}","164"
"161","MENTIONS","{}","165"
"161","MENTIONS","{}","166"
"163","HOSTS","{}","204"
"163","SHOWCASES","{}","165"
"163","RECEIVED_AWARD","{}","202"
"165","BELONGED_TO","{}","166"
"166","IS_A_TYPE_OF","{}","162"
"167","MENTIONS","{}","168"
"167","MENTIONS","{}","169"
"167","MENTIONS","{}","170"
"167","MENTIONS","{}","171"
"167","MENTIONS","{}","172"
"167","MENTIONS","{}","173"
"167","MENTIONS","{}","174"
"167","MENTIONS","{}","175"
"167","MENTIONS","{}","176"
"167","MENTIONS","{}","177"
"167","MENTIONS","{}","178"
"168","PART_OF","{}","169"
"170","PART_OF","{}","169"
"173","PART_OF","{}","169"
"174","PART_OF","{}","169"
"175","PART_OF","{}","169"
"176","PART_OF","{}","169"
"177","BELONG_TO","{}","172"
"177","OCCUPY","{}","171"
"177","CONNECTED_BY","{}","178"
"179","MENTIONS","{}","135"
"179","MENTIONS","{}","180"
"179","MENTIONS","{}","181"
"179","MENTIONS","{}","182"
"179","MENTIONS","{}","183"
"179","MENTIONS","{}","184"
"181","PRODUCES","{}","180"
"182","FOUND_IN","{}","184"
"184","HOSTS","{}","1303"
"184","INSPIRES","{}","1268"
"185","MENTIONS","{}","135"
"185","MENTIONS","{}","186"
"185","MENTIONS","{}","187"
"185","MENTIONS","{}","188"
"185","MENTIONS","{}","189"
"185","MENTIONS","{}","190"
"185","MENTIONS","{}","191"
"185","MENTIONS","{}","192"
"185","MENTIONS","{}","193"
"185","MENTIONS","{}","194"
"185","MENTIONS","{}","195"
"185","MENTIONS","{}","196"
"187","CONTAINS","{}","196"
"188","PATRON_OF","{}","135"
"190","MARKS","{}","186"
"193","PART_OF","{}","191"
"194","CONTAINS","{}","189"
"196","HOLDS","{}","192"
"196","HOLDS","{}","195"
"197","MENTIONS","{}","135"
"197","MENTIONS","{}","163"
"197","MENTIONS","{}","198"
"197","MENTIONS","{}","199"
"197","MENTIONS","{}","200"
"197","MENTIONS","{}","201"
"197","MENTIONS","{}","202"
"200","FOUND_IN","{}","201"
"200","EXHIBITED_AT","{}","198"
"203","MENTIONS","{}","163"
"203","MENTIONS","{}","204"
"203","MENTIONS","{}","205"
"203","MENTIONS","{}","206"
"203","MENTIONS","{}","207"
"206","COLLECTED","{}","207"
"206","CREATED","{}","205"
"208","MENTIONS","{}","76"
"208","MENTIONS","{}","135"
"208","MENTIONS","{}","209"
"208","MENTIONS","{}","210"
"208","MENTIONS","{}","211"
"208","MENTIONS","{}","212"
"208","MENTIONS","{}","213"
"208","MENTIONS","{}","214"
"208","MENTIONS","{}","215"
"208","MENTIONS","{}","216"
"208","MENTIONS","{}","217"
"208","MENTIONS","{}","218"
"208","MENTIONS","{}","219"
"208","MENTIONS","{}","220"
"209","LOCATED_IN","{}","1296"
"212","PART_OF","{}","209"
"214","PART_OF","{}","220"
"215","PART_OF","{}","220"
"216","PRODUCED_BY","{}","217"
"216","RECEIVES_AWARDS","{}","213"
"219","PART_OF","{}","211"
"221","MENTIONS","{}","184"
"221","MENTIONS","{}","222"
"221","MENTIONS","{}","223"
"221","MENTIONS","{}","224"
"221","MENTIONS","{}","225"
"221","MENTIONS","{}","226"
"221","MENTIONS","{}","227"
"221","MENTIONS","{}","228"
"221","MENTIONS","{}","229"
"222","PART_OF","{}","184"
"223","LOCATED_IN","{}","184"
"224","FOUND_IN","{}","222"
"225","VISIBLE_FROM","{}","222"
"226","FOUND_IN","{}","222"
"228","FOUND_IN","{}","222"
"229","MANAGES","{}","227"
"230","MENTIONS","{}","135"
"230","MENTIONS","{}","231"
"230","MENTIONS","{}","232"
"230","MENTIONS","{}","233"
"230","MENTIONS","{}","234"
"230","MENTIONS","{}","235"
"230","MENTIONS","{}","236"
"233","LOCATED_IN","{}","231"
"233","CONTAINS","{}","232"
"233","IS_LOCATED_IN","{}","1518"
"233","KEEPS","{}","234"
"235","GAVE_STATUS","{}","135"
"237","HAS_SECTION","{}","238"
"237","HAS_SECTION","{}","242"
"237","HAS_SECTION","{}","254"
"238","MENTIONS","{}","239"
"238","MENTIONS","{}","240"
"238","MENTIONS","{}","241"
"239","CONTAINS","{}","817"
"239","TOURISM_ACCELERATOR","{}","823"
"239","OFFERS_PROGRAMS","{}","828"
"240","LOCATED_IN","{}","239"
"240","IS_LOCATED_IN","{}","247"
"240","FRAMED_BY","{}","241"
"240","IS_NICKNAMED","{}","253"
"240","LOCATION_OF","{}","257"
"242","MENTIONS","{}","240"
"242","MENTIONS","{}","243"
"242","MENTIONS","{}","244"
"242","MENTIONS","{}","245"
"242","MENTIONS","{}","246"
"242","MENTIONS","{}","247"
"242","MENTIONS","{}","248"
"242","MENTIONS","{}","249"
"242","MENTIONS","{}","250"
"242","MENTIONS","{}","251"
"242","MENTIONS","{}","252"
"242","MENTIONS","{}","253"
"243","GAVE_NAME","{}","245"
"244","CONTAINS","{}","246"
"248","CONTAINS","{}","249"
"250","CONTAINS","{}","247"
"252","OPERATES","{}","251"
"254","MENTIONS","{}","240"
"254","MENTIONS","{}","255"
"254","MENTIONS","{}","256"
"254","MENTIONS","{}","257"
"254","MENTIONS","{}","258"
"254","MENTIONS","{}","259"
"254","MENTIONS","{}","260"
"254","MENTIONS","{}","261"
"254","MENTIONS","{}","262"
"255","MAIN_EVENT_OF","{}","259"
"256","PART_OF","{}","259"
"257","PART_OF","{}","259"
"258","PARTICIPANTS_IN","{}","255"
"259","ORGANIZED_BY","{}","262"
"259","FOCUSES_ON","{}","261"
"260","LOCATION_OF","{}","255"
"262","HOSTS","{}","259"
"263","HAS_SECTION","{}","264"
"264","MENTIONS","{}","265"
"264","MENTIONS","{}","266"
"264","MENTIONS","{}","267"
"264","MENTIONS","{}","268"
"264","MENTIONS","{}","269"
"264","MENTIONS","{}","270"
"264","MENTIONS","{}","271"
"264","MENTIONS","{}","272"
"264","MENTIONS","{}","273"
"266","PURCHASED","{}","271"
"267","AUTHOR_OF","{}","265"
"267","DEPICTED_LIVES_OF","{}","269"
"271","LOCATED_IN","{}","270"
"271","DOMINATED_OVER","{}","272"
"273","INHABITED","{}","268"
"274","HAS_SECTION","{}","275"
"274","HAS_SECTION","{}","283"
"274","HAS_SECTION","{}","294"
"274","HAS_SECTION","{}","300"
"274","HAS_SECTION","{}","307"
"274","HAS_SECTION","{}","312"
"274","HAS_SECTION","{}","318"
"274","HAS_SECTION","{}","329"
"274","HAS_SECTION","{}","343"
"274","HAS_SECTION","{}","352"
"274","HAS_SECTION","{}","355"
"274","HAS_SECTION","{}","363"
"274","HAS_SECTION","{}","370"
"274","HAS_SECTION","{}","374"
"274","HAS_SECTION","{}","382"
"274","HAS_SECTION","{}","387"
"274","HAS_SECTION","{}","390"
"274","HAS_SECTION","{}","396"
"274","HAS_SECTION","{}","399"
"274","HAS_SECTION","{}","404"
"274","HAS_SECTION","{}","414"
"274","HAS_SECTION","{}","420"
"274","HAS_SECTION","{}","435"
"274","HAS_SECTION","{}","445"
"274","HAS_SECTION","{}","461"
"274","HAS_SECTION","{}","464"
"274","HAS_SECTION","{}","470"
"274","HAS_SECTION","{}","483"
"274","HAS_SECTION","{}","496"
"274","HAS_SECTION","{}","502"
"274","HAS_SECTION","{}","504"
"274","HAS_SECTION","{}","509"
"274","HAS_SECTION","{}","515"
"274","HAS_SECTION","{}","525"
"274","HAS_SECTION","{}","529"
"274","HAS_SECTION","{}","532"
"274","HAS_SECTION","{}","536"
"274","HAS_SECTION","{}","544"
"274","HAS_SECTION","{}","549"
"274","HAS_SECTION","{}","553"
"274","HAS_SECTION","{}","559"
"274","HAS_SECTION","{}","569"
"274","HAS_SECTION","{}","584"
"274","HAS_SECTION","{}","591"
"274","HAS_SECTION","{}","596"
"274","HAS_SECTION","{}","602"
"274","HAS_SECTION","{}","606"
"274","HAS_SECTION","{}","609"
"274","HAS_SECTION","{}","614"
"274","HAS_SECTION","{}","617"
"274","HAS_SECTION","{}","620"
"274","HAS_SECTION","{}","628"
"274","HAS_SECTION","{}","631"
"274","HAS_SECTION","{}","639"
"274","HAS_SECTION","{}","648"
"274","HAS_SECTION","{}","655"
"274","HAS_SECTION","{}","661"
"274","HAS_SECTION","{}","665"
"274","HAS_SECTION","{}","674"
"274","HAS_SECTION","{}","679"
"274","HAS_SECTION","{}","683"
"275","MENTIONS","{}","276"
"275","MENTIONS","{}","277"
"275","MENTIONS","{}","278"
"275","MENTIONS","{}","279"
"275","MENTIONS","{}","280"
"275","MENTIONS","{}","281"
"275","MENTIONS","{}","282"
"276","LOCATED_IN","{}","289"
"276","LOCATED_IN","{}","407"
"276","LOCATED_IN","{}","458"
"276","IS_LOCATED_IN","{}","281"
"276","HOSTS","{}","309"
"276","HOSTS","{}","500"
"276","HOSTS","{}","501"
"276","HOSTS","{}","545"
"276","RELATED_TO","{}","557"
"276","VISITED","{}","416"
"276","LIVED_IN","{}","281"
"276","LOCATED_NEAR","{}","627"
"276","FED_BY","{}","371"
"276","OFFERS","{}","499"
"276","NEARBY_TO","{}","389"
"276","LOCATED_AT","{}","523"
"276","NEARBY","{}","394"
"276","HAS_TRAIL","{}","441"
"276","MAKES_LANDFALL_AT","{}","450"
"276","HAS_LANDSCAPE","{}","462"
"276","ATRACTS","{}","463"
"276","RENTS","{}","498"
"276","NAMED_AFTER","{}","517"
"276","VISITS","{}","546"
"276","VISITS","{}","547"
"276","VISITS","{}","548"
"276","HAS_CHURCH","{}","566"
"276","CONNECTED_TO","{}","622"
"279","HAS_FEATURE","{}","278"
"279","HAS_FEATURE","{}","282"
"279","HIDES","{}","280"
"279","HAS_ARCHITECTURE","{}","277"
"280","HIDDEN_UNDER","{}","682"
"281","HAS_CHARACTERISTIC","{}","376"
"281","HAS_CHARACTERISTIC","{}","377"
"281","HAS_CHARACTERISTIC","{}","381"
"281","HAS_ACTIVITY","{}","331"
"281","HAS_ACTIVITY","{}","375"
"281","HAS_AWARD","{}","378"
"281","LOCATED_AT","{}","397"
"281","LOCATED_AT","{}","398"
"283","MENTIONS","{}","284"
"283","MENTIONS","{}","285"
"283","MENTIONS","{}","286"
"283","MENTIONS","{}","287"
"283","MENTIONS","{}","288"
"283","MENTIONS","{}","289"
"283","MENTIONS","{}","290"
"283","MENTIONS","{}","291"
"283","MENTIONS","{}","292"
"283","MENTIONS","{}","293"
"284","LIVED_NEAR","{}","292"
"289","LOCATED_IN","{}","287"
"289","LOCATED_IN","{}","425"
"289","HAS_FEATURE","{}","514"
"289","HAS_CHARACTERISTIC","{}","511"
"289","PRODUCES","{}","409"
"289","PRODUCES","{}","663"
"289","LOCATED_ON","{}","527"
"289","USES_TECHNIQUE","{}","439"
"289","HAS_STRUCTURE","{}","513"
"289","HAS_HISTORICAL_BACKGROUND","{}","512"
"289","HAS_CAMINO_ROUTE","{}","575"
"289","NEAREST_LOCATED","{}","626"
"291","LOCATED_IN","{}","290"
"291","PROTECTED","{}","285"
"291","PROTECTED","{}","286"
"291","PROTECTED","{}","288"
"293","OPERATED_IN","{}","287"
"294","MENTIONS","{}","295"
"294","MENTIONS","{}","296"
"294","MENTIONS","{}","297"
"294","MENTIONS","{}","298"
"294","MENTIONS","{}","299"
"296","LOCATED_NEAR","{}","299"
"297","RULLED_FROM","{}","296"
"298","RAZED","{}","296"
"298","ATTACKED","{}","1081"
"299","LOCATED_NEAR","{}","295"
"300","MENTIONS","{}","301"
"300","MENTIONS","{}","302"
"300","MENTIONS","{}","303"
"300","MENTIONS","{}","304"
"300","MENTIONS","{}","305"
"300","MENTIONS","{}","306"
"302","APPRECIATES","{}","306"
"305","SHOWCASES","{}","304"
"305","EXHIBITS","{}","302"
"305","RECREATES","{}","301"
"305","DISPLAYS","{}","303"
"307","MENTIONS","{}","276"
"307","MENTIONS","{}","308"
"307","MENTIONS","{}","309"
"307","MENTIONS","{}","310"
"307","MENTIONS","{}","311"
"308","FEATURING","{}","311"
"309","SHOWCASES","{}","308"
"309","COLLABORATES_WITH","{}","310"
"312","MENTIONS","{}","313"
"312","MENTIONS","{}","314"
"312","MENTIONS","{}","315"
"312","MENTIONS","{}","316"
"312","MENTIONS","{}","317"
"313","USED_BY","{}","323"
"315","IS_PART_OF","{}","313"
"315","FOUND_AT","{}","289"
"316","EXHIBITS","{}","314"
"317","HAS_ATTRACTION","{}","316"
"318","MENTIONS","{}","289"
"318","MENTIONS","{}","313"
"318","MENTIONS","{}","315"
"318","MENTIONS","{}","319"
"318","MENTIONS","{}","320"
"318","MENTIONS","{}","321"
"318","MENTIONS","{}","322"
"318","MENTIONS","{}","323"
"318","MENTIONS","{}","324"
"318","MENTIONS","{}","325"
"318","MENTIONS","{}","326"
"318","MENTIONS","{}","327"
"318","MENTIONS","{}","328"
"320","HOSTS","{}","315"
"321","DISCOVERED_BY","{}","315"
"322","REPLACED_BY","{}","324"
"323","PRESERVED_BY","{}","324"
"324","CREATED_BY","{}","326"
"325","DONATED_TO","{}","319"
"328","SHOWCASES","{}","327"
"329","MENTIONS","{}","330"
"329","MENTIONS","{}","331"
"329","MENTIONS","{}","332"
"329","MENTIONS","{}","333"
"329","MENTIONS","{}","334"
"329","MENTIONS","{}","335"
"329","MENTIONS","{}","336"
"329","MENTIONS","{}","337"
"329","MENTIONS","{}","338"
"329","MENTIONS","{}","339"
"329","MENTIONS","{}","340"
"329","MENTIONS","{}","341"
"329","MENTIONS","{}","342"
"332","ENJOY","{}","335"
"338","HAVE","{}","334"
"338","HAVE","{}","340"
"338","IS_SIMILAR_TO","{}","330"
"338","LOCATED_AT","{}","395"
"339","PLAY","{}","342"
"339","USE","{}","331"
"339","USE","{}","333"
"341","OFFER","{}","336"
"341","HAVE","{}","337"
"343","MENTIONS","{}","344"
"343","MENTIONS","{}","345"
"343","MENTIONS","{}","346"
"343","MENTIONS","{}","347"
"343","MENTIONS","{}","348"
"343","MENTIONS","{}","349"
"343","MENTIONS","{}","350"
"343","MENTIONS","{}","351"
"344","OFFERS_SNACKS","{}","349"
"344","OFFERS_SNACKS_AND_REFRESHMENTS","{}","389"
"345","HAS_AMBIENCE","{}","350"
"345","HAS_FACILITIES","{}","351"
"345","OFFERS_RENTAL","{}","346"
"348","VISITED_BY","{}","347"
"352","MENTIONS","{}","353"
"352","MENTIONS","{}","354"
"353","HAS_SERVICE","{}","354"
"353","OFFERS","{}","497"
"353","OFFERS","{}","500"
"353","RENTS","{}","498"
"353","RENTS","{}","499"
"355","MENTIONS","{}","356"
"355","MENTIONS","{}","357"
"355","MENTIONS","{}","358"
"355","MENTIONS","{}","359"
"355","MENTIONS","{}","360"
"355","MENTIONS","{}","361"
"355","MENTIONS","{}","362"
"359","OFFERS_FOOD","{}","357"
"359","OFFERS","{}","357"
"360","LOCATED_IN","{}","358"
"360","HAS_BEACHES","{}","361"
"362","TRANSPORTS","{}","356"
"362","FERRY_TO","{}","383"
"363","MENTIONS","{}","323"
"363","MENTIONS","{}","364"
"363","MENTIONS","{}","365"
"363","MENTIONS","{}","366"
"363","MENTIONS","{}","367"
"363","MENTIONS","{}","368"
"363","MENTIONS","{}","369"
"366","INITIATED","{}","365"
"368","CONTAINS","{}","323"
"368","CONTAINS","{}","369"
"368","IS_PART_OF","{}","364"
"368","IS_PRESERVED_IN","{}","367"
"370","MENTIONS","{}","276"
"370","MENTIONS","{}","371"
"370","MENTIONS","{}","372"
"370","MENTIONS","{}","373"
"372","IS_LOCATED_AT","{}","373"
"373","HOSTS","{}","385"
"374","MENTIONS","{}","276"
"374","MENTIONS","{}","281"
"374","MENTIONS","{}","331"
"374","MENTIONS","{}","375"
"374","MENTIONS","{}","376"
"374","MENTIONS","{}","377"
"374","MENTIONS","{}","378"
"374","MENTIONS","{}","379"
"374","MENTIONS","{}","380"
"374","MENTIONS","{}","381"
"379","HAS_ACTIVITY","{}","380"
"382","MENTIONS","{}","357"
"382","MENTIONS","{}","358"
"382","MENTIONS","{}","359"
"382","MENTIONS","{}","360"
"382","MENTIONS","{}","362"
"382","MENTIONS","{}","373"
"382","MENTIONS","{}","383"
"382","MENTIONS","{}","384"
"382","MENTIONS","{}","385"
